numberMachines,numberRobots,robotVelocity,taskDuration,totalTime,machineOccupation
8,9,3,6,88,42.61
8,9,3,7,101,43.32
8,9,3,8,103,48.54
8,9,3,9,99,56.82
8,9,3,10,104,60.10
8,9,3,11,121,56.82
8,9,3,12,138,54.35
8,9,3,13,131,62.02
8,9,3,14,130,67.31
8,9,3,15,146,64.21
8,9,3,16,172,58.14
8,9,3,17,162,65.59
8,9,3,18,178,63.20
8,9,3,19,187,63.50
8,9,3,20,177,70.62
8,9,3,21,201,65.30
8,9,3,22,196,70.15
8,9,3,23,216,66.55
8,9,3,24,208,72.12
8,9,3,25,238,65.65
8,9,4,5,78,40.06
8,9,4,6,80,46.88
8,9,4,7,81,54.01
8,9,4,8,87,57.47
8,9,4,9,96,58.59
8,9,4,10,93,67.20
8,9,4,11,113,60.84
8,9,4,12,132,56.82
8,9,4,13,130,62.50
8,9,4,14,135,64.81
8,9,4,15,136,68.93
8,9,4,16,148,67.57
8,9,4,17,161,65.99
8,9,4,18,174,64.66
8,9,4,19,180,65.97
8,9,4,20,170,73.53
8,9,4,21,196,66.96
8,9,4,22,185,74.32
8,9,4,23,191,75.26
8,9,4,24,230,65.22
8,9,4,25,196,79.72
8,9,5,5,57,54.82
8,9,5,6,56,66.96
8,9,5,7,79,55.38
8,9,5,8,77,64.94
8,9,5,9,86,65.41
8,9,5,10,96,65.10
8,9,5,11,93,73.92
8,9,5,12,126,59.52
8,9,5,13,124,65.52
8,9,5,14,128,68.36
8,9,5,15,156,60.10
8,9,5,16,133,75.19
8,9,5,17,150,70.83
8,9,5,18,173,65.03
8,9,5,19,162,73.30
8,9,5,20,205,60.98
8,9,5,21,196,66.96
8,9,5,22,205,67.07
8,9,5,23,198,72.60
8,9,5,24,208,72.12
8,9,5,25,210,74.40
8,10,1,5,273,11.45
8,10,1,6,424,8.84
8,10,1,7,234,18.70
8,10,1,8,258,19.38
8,10,1,9,241,23.34
8,10,1,10,272,22.98
8,10,1,11,284,24.21
8,10,1,12,206,36.41
8,10,1,13,228,35.64
8,10,1,14,248,35.28
8,10,1,15,214,43.81
8,10,1,16,306,32.68
8,10,1,17,263,40.40
8,10,1,18,296,38.01
8,10,1,19,265,44.81
8,10,1,20,274,45.62
8,10,1,21,264,49.72
8,10,1,22,286,48.08
8,10,1,23,275,52.27
8,10,1,24,300,50.00
8,10,1,25,367,42.57
8,10,2,5,128,24.41
8,10,2,6,108,34.72
8,10,2,7,112,39.06
8,10,2,8,157,31.85
8,10,2,9,124,45.36
8,10,2,10,164,38.11
8,10,2,11,201,34.20
8,10,2,12,164,45.73
8,10,2,13,147,55.27
8,10,2,14,165,53.03
8,10,2,15,157,59.71
8,10,2,16,189,52.91
8,10,2,17,185,57.43
8,10,2,18,195,57.69
8,10,2,19,205,57.93
8,10,2,20,200,62.50
8,10,2,21,214,61.33
8,10,2,22,203,67.73
8,10,2,23,223,64.46
8,10,2,24,247,60.73
8,10,2,25,277,56.41
8,10,3,5,108,28.94
8,10,3,6,111,33.78
8,10,3,7,84,52.08
8,10,3,8,93,53.76
8,10,3,9,101,55.69
8,10,3,10,128,48.83
8,10,3,11,113,60.84
8,10,3,12,117,64.10
8,10,3,13,120,67.71
8,10,3,14,141,62.06
8,10,3,15,150,62.50
8,10,3,16,149,67.11
8,10,3,17,175,60.71
8,10,3,18,162,69.44
8,10,3,19,170,69.85
8,10,3,20,186,67.20
8,10,3,21,199,65.95
8,10,3,22,192,71.61
8,10,3,23,204,70.47
8,10,3,24,228,65.79
8,10,3,25,237,65.93
8,10,4,5,74,42.23
8,10,4,6,82,45.73
8,10,4,7,77,56.82
8,10,4,8,91,54.95
8,10,4,9,104,54.09
8,10,4,10,91,68.68
8,10,4,11,102,67.40
8,10,4,12,130,57.69
8,10,4,13,118,68.86
8,10,4,14,124,70.56
8,10,4,15,148,63.34
8,10,4,16,153,65.36
8,10,4,17,162,65.59
8,10,4,18,172,65.41
8,10,4,19,178,66.71
8,10,4,20,153,81.70
8,10,4,21,184,71.33
8,10,4,22,183,75.14
8,10,4,23,216,66.55
8,10,4,24,234,64.10
8,10,4,25,212,73.70
8,10,5,5,57,54.82
8,10,5,6,68,55.15
8,10,5,7,72,60.76
8,10,5,8,79,63.29
8,10,5,9,79,71.20
8,10,5,10,96,65.10
8,10,5,11,99,69.44
8,10,5,12,126,59.52
8,10,5,13,111,73.20
8,10,5,14,133,65.79
8,10,5,15,130,72.12
8,10,5,16,150,66.67
8,10,5,17,160,66.41
8,10,5,18,151,74.50
8,10,5,19,176,67.47
8,10,5,20,186,67.20
8,10,5,21,184,71.33
8,10,5,22,190,72.37
8,10,5,23,189,76.06
8,10,5,24,183,81.97
8,10,5,25,232,67.35
9,1,1,5,1080,2.57
9,1,1,6,1116,2.99
9,1,1,7,1129,3.44
9,1,1,8,1182,3.76
9,1,1,9,1203,4.16
9,1,1,10,1280,4.34
9,1,1,11,1304,4.69
9,1,1,12,1368,4.87
9,1,1,13,1322,5.46
9,1,1,14,1360,5.72
9,1,1,15,1393,5.98
9,1,1,16,1378,6.45
9,1,1,17,1336,7.07
9,1,1,18,1374,7.28
9,1,1,19,1394,7.57
9,1,1,20,1304,8.52
9,1,1,21,1322,8.83
9,1,1,22,1366,8.95
9,1,1,23,1360,9.40
9,1,1,24,1438,9.27
9,1,1,25,1452,9.57
9,1,2,5,639,4.35
9,1,2,6,629,5.30
9,1,2,7,640,6.08
9,1,2,8,653,6.81
9,1,2,9,658,7.60
9,1,2,10,641,8.67
9,1,2,11,642,9.52
9,1,2,12,689,9.68
9,1,2,13,665,10.86
9,1,2,14,725,10.73
9,1,2,15,720,11.57
9,1,2,16,699,12.72
9,1,2,17,697,13.55
9,1,2,18,725,13.79
9,1,2,19,714,14.78
9,1,2,20,693,16.03
9,1,2,21,784,14.88
9,1,2,22,773,15.81
9,1,2,23,828,15.43
9,1,2,24,751,17.75
9,1,2,25,748,18.57
9,1,3,5,402,6.91
9,1,3,6,408,8.17
9,1,3,7,439,8.86
9,1,3,8,428,10.38
9,1,3,9,463,10.80
9,1,3,10,464,11.97
9,1,3,11,464,13.17
9,1,3,12,460,14.49
9,1,3,13,428,16.87
9,1,3,14,452,17.21
9,1,3,15,499,16.70
9,1,3,16,502,17.71
9,1,3,17,483,19.55
9,1,3,18,536,18.66
9,1,3,19,519,20.34
9,1,3,20,540,20.58
9,1,3,21,506,23.06
9,1,3,22,578,21.15
9,1,3,23,515,24.81
9,1,3,24,652,20.45
9,1,3,25,603,23.03
9,1,4,5,313,8.87
9,1,4,6,310,10.75
9,1,4,7,313,12.42
9,1,4,8,319,13.93
9,1,4,9,338,14.79
9,1,4,10,343,16.20
9,1,4,11,339,18.03
9,1,4,12,386,17.27
9,1,4,13,338,21.37
9,1,4,14,373,20.85
9,1,4,15,386,21.59
9,1,4,16,448,19.84
9,1,4,17,381,24.79
9,1,4,18,407,24.57
9,1,4,19,391,27.00
9,1,4,20,435,25.54
9,1,4,21,397,29.39
9,1,4,22,458,26.69
9,1,4,23,448,28.52
9,1,4,24,421,31.67
9,1,4,25,460,30.19
9,1,5,5,251,11.07
9,1,5,6,249,13.39
9,1,5,7,251,15.49
9,1,5,8,269,16.52
9,1,5,9,275,18.18
9,1,5,10,285,19.49
9,1,5,11,283,21.59
9,1,5,12,284,23.47
9,1,5,13,342,21.12
9,1,5,14,312,24.93
9,1,5,15,274,30.41
9,1,5,16,338,26.30
9,1,5,17,297,31.80
9,1,5,18,301,33.22
9,1,5,19,354,29.82
9,1,5,20,365,30.44
9,1,5,21,313,37.27
9,1,5,22,346,35.32
9,1,5,23,407,31.40
9,1,5,24,346,38.54
9,1,5,25,423,32.83
9,2,1,5,590,4.71
9,2,1,6,666,5.01
9,2,1,7,657,5.92
9,2,1,8,694,6.40
9,2,1,9,649,7.70
9,2,1,10,692,8.03
9,2,1,11,719,8.50
9,2,1,12,674,9.89
9,2,1,13,731,9.88
9,2,1,14,684,11.37
9,2,1,15,675,12.35
9,2,1,16,686,12.96
9,2,1,17,692,13.65
9,2,1,18,734,13.62
9,2,1,19,690,15.30
9,2,1,20,748,14.85
9,2,1,21,726,16.07
9,2,1,22,758,16.12
9,2,1,23,704,18.15
9,2,1,24,756,17.64
9,2,1,25,753,18.44
9,2,2,5,362,7.67
9,2,2,6,359,9.29
9,2,2,7,354,10.99
9,2,2,8,325,13.68
9,2,2,9,353,14.16
9,2,2,10,347,16.01
9,2,2,11,342,17.87
9,2,2,12,349,19.10
9,2,2,13,372,19.41
9,2,2,14,401,19.40
9,2,2,15,369,22.58
9,2,2,16,343,25.92
9,2,2,17,353,26.75
9,2,2,18,385,25.97
9,2,2,19,411,25.68
9,2,2,20,381,29.16
9,2,2,21,421,27.71
9,2,2,22,413,29.59
9,2,2,23,385,33.19
9,2,2,24,435,30.65
9,2,2,25,451,30.80
9,2,3,5,229,12.13
9,2,3,6,222,15.02
9,2,3,7,233,16.69
9,2,3,8,230,19.32
9,2,3,9,251,19.92
9,2,3,10,244,22.77
9,2,3,11,226,27.04
9,2,3,12,270,24.69
9,2,3,13,252,28.66
9,2,3,14,234,33.24
9,2,3,15,278,29.98
9,2,3,16,258,34.45
9,2,3,17,276,34.22
9,2,3,18,294,34.01
9,2,3,19,278,37.97
9,2,3,20,288,38.58
9,2,3,21,300,38.89
9,2,3,22,296,41.29
9,2,3,23,286,44.68
9,2,3,24,288,46.30
9,2,3,25,322,43.13
9,2,4,5,170,16.34
9,2,4,6,181,18.42
9,2,4,7,172,22.61
9,2,4,8,181,24.55
9,2,4,9,178,28.09
9,2,4,10,199,27.92
9,2,4,11,174,35.12
9,2,4,12,201,33.17
9,2,4,13,194,37.23
9,2,4,14,215,36.18
9,2,4,15,216,38.58
9,2,4,16,202,44.00
9,2,4,17,234,40.36
9,2,4,18,254,39.37
9,2,4,19,239,44.17
9,2,4,20,244,45.54
9,2,4,21,254,45.93
9,2,4,22,277,44.12
9,2,4,23,246,51.94
9,2,4,24,247,53.98
9,2,4,25,300,46.30
9,2,5,5,130,21.37
9,2,5,6,122,27.32
9,2,5,7,131,29.69
9,2,5,8,145,30.65
9,2,5,9,143,34.97
9,2,5,10,143,38.85
9,2,5,11,160,38.19
9,2,5,12,172,38.76
9,2,5,13,172,41.99
9,2,5,14,175,44.44
9,2,5,15,207,40.26
9,2,5,16,199,44.67
9,2,5,17,186,50.78
9,2,5,18,223,44.84
9,2,5,19,192,54.98
9,2,5,20,244,45.54
9,2,5,21,220,53.03
9,2,5,22,227,53.84
9,2,5,23,218,58.61
9,2,5,24,284,46.95
9,2,5,25,252,55.11
9,3,1,5,436,6.37
9,3,1,6,468,7.12
9,3,1,7,442,8.80
9,3,1,8,456,9.75
9,3,1,9,482,10.37
9,3,1,10,490,11.34
9,3,1,11,480,12.73
9,3,1,12,462,14.43
9,3,1,13,551,13.11
9,3,1,14,558,13.94
9,3,1,15,514,16.21
9,3,1,16,474,18.75
9,3,1,17,478,19.76
9,3,1,18,590,16.95
9,3,1,19,596,17.71
9,3,1,20,542,20.50
9,3,1,21,570,20.47
9,3,1,22,568,21.52
9,3,1,23,468,27.30
9,3,1,24,538,24.78
9,3,1,25,481,28.88
9,3,2,5,227,12.24
9,3,2,6,227,14.68
9,3,2,7,230,16.91
9,3,2,8,225,19.75
9,3,2,9,226,22.12
9,3,2,10,239,23.25
9,3,2,11,249,24.54
9,3,2,12,241,27.66
9,3,2,13,238,30.35
9,3,2,14,259,30.03
9,3,2,15,269,30.98
9,3,2,16,271,32.80
9,3,2,17,279,33.85
9,3,2,18,263,38.02
9,3,2,19,280,37.70
9,3,2,20,329,33.77
9,3,2,21,288,40.51
9,3,2,22,321,38.08
9,3,2,23,356,35.89
9,3,2,24,291,45.82
9,3,2,25,345,40.26
9,3,3,5,161,17.25
9,3,3,6,166,20.08
9,3,3,7,148,26.28
9,3,3,8,162,27.43
9,3,3,9,162,30.86
9,3,3,10,184,30.19
9,3,3,11,170,35.95
9,3,3,12,182,36.63
9,3,3,13,181,39.90
9,3,3,14,200,38.89
9,3,3,15,181,46.04
9,3,3,16,204,43.57
9,3,3,17,201,46.99
9,3,3,18,240,41.67
9,3,3,19,217,48.64
9,3,3,20,206,53.94
9,3,3,21,250,46.67
9,3,3,22,276,44.28
9,3,3,23,231,55.32
9,3,3,24,264,50.51
9,3,3,25,294,47.24
9,3,4,5,125,22.22
9,3,4,6,127,26.25
9,3,4,7,137,28.39
9,3,4,8,114,38.99
9,3,4,9,154,32.47
9,3,4,10,125,44.44
9,3,4,11,150,40.74
9,3,4,12,151,44.15
9,3,4,13,162,44.58
9,3,4,14,183,42.50
9,3,4,15,155,53.76
9,3,4,16,189,47.03
9,3,4,17,225,41.98
9,3,4,18,236,42.37
9,3,4,19,212,49.79
9,3,4,20,216,51.44
9,3,4,21,203,57.47
9,3,4,22,235,52.01
9,3,4,23,249,51.32
9,3,4,24,254,52.49
9,3,4,25,231,60.13
9,3,5,5,94,29.55
9,3,5,6,95,35.09
9,3,5,7,109,35.68
9,3,5,8,119,37.35
9,3,5,9,124,40.32
9,3,5,10,115,48.31
9,3,5,11,119,51.35
9,3,5,12,140,47.62
9,3,5,13,159,45.42
9,3,5,14,137,56.77
9,3,5,15,150,55.56
9,3,5,16,176,50.51
9,3,5,17,160,59.03
9,3,5,18,178,56.18
9,3,5,19,208,50.75
9,3,5,20,205,54.20
9,3,5,21,203,57.47
9,3,5,22,226,54.08
9,3,5,23,245,52.15
9,3,5,24,195,68.38
9,3,5,25,285,48.73
9,4,1,5,349,7.96
9,4,1,6,416,8.01
9,4,1,7,368,10.57
9,4,1,8,444,10.01
9,4,1,9,404,12.38
9,4,1,10,358,15.52
9,4,1,11,465,13.14
9,4,1,12,390,17.09
9,4,1,13,353,20.46
9,4,1,14,360,21.60
9,4,1,15,462,18.04
9,4,1,16,396,22.45
9,4,1,17,407,23.21
9,4,1,18,414,24.15
9,4,1,19,341,30.95
9,4,1,20,374,29.71
9,4,1,21,424,27.52
9,4,1,22,446,27.40
9,4,1,23,447,28.59
9,4,1,24,410,32.52
9,4,1,25,404,34.38
9,4,2,5,206,13.48
9,4,2,6,171,19.49
9,4,2,7,182,21.37
9,4,2,8,183,24.29
9,4,2,9,184,27.17
9,4,2,10,179,31.04
9,4,2,11,187,32.68
9,4,2,12,209,31.90
9,4,2,13,205,35.23
9,4,2,14,205,37.94
9,4,2,15,236,35.31
9,4,2,16,247,35.99
9,4,2,17,246,38.39
9,4,2,18,255,39.22
9,4,2,19,253,41.72
9,4,2,20,283,39.26
9,4,2,21,252,46.30
9,4,2,22,221,55.30
9,4,2,23,324,39.44
9,4,2,24,313,42.60
9,4,2,25,297,46.76
9,4,3,5,153,18.16
9,4,3,6,126,26.46
9,4,3,7,132,29.46
9,4,3,8,138,32.21
9,4,3,9,123,40.65
9,4,3,10,154,36.08
9,4,3,11,137,44.61
9,4,3,12,138,48.31
9,4,3,13,177,40.80
9,4,3,14,172,45.22
9,4,3,15,163,51.12
9,4,3,16,158,56.26
9,4,3,17,199,47.46
9,4,3,18,194,51.55
9,4,3,19,219,48.20
9,4,3,20,244,45.54
9,4,3,21,225,51.85
9,4,3,22,218,56.07
9,4,3,23,254,50.31
9,4,3,24,234,56.98
9,4,3,25,269,51.63
9,4,4,5,93,29.87
9,4,4,6,103,32.36
9,4,4,7,107,36.34
9,4,4,8,114,38.99
9,4,4,9,112,44.64
9,4,4,10,136,40.85
9,4,4,11,120,50.93
9,4,4,12,125,53.33
9,4,4,13,137,52.72
9,4,4,14,177,43.94
9,4,4,15,172,48.45
9,4,4,16,157,56.62
9,4,4,17,194,48.68
9,4,4,18,207,48.31
9,4,4,19,173,61.01
9,4,4,20,214,51.92
9,4,4,21,218,53.52
9,4,4,22,219,55.81
9,4,4,23,196,65.19
9,4,4,24,229,58.22
9,4,4,25,198,70.15
9,4,5,5,73,38.05
9,4,5,6,78,42.74
9,4,5,7,98,39.68
9,4,5,8,91,48.84
9,4,5,9,101,49.50
9,4,5,10,110,50.51
9,4,5,11,129,47.37
9,4,5,12,103,64.72
9,4,5,13,151,47.83
9,4,5,14,127,61.24
9,4,5,15,170,49.02
9,4,5,16,186,47.79
9,4,5,17,175,53.97
9,4,5,18,167,59.88
9,4,5,19,179,58.97
9,4,5,20,208,53.42
9,4,5,21,219,53.27
9,4,5,22,195,62.68
9,4,5,23,216,59.16
9,4,5,24,249,53.55
9,4,5,25,199,69.79
9,5,1,5,362,7.67
9,5,1,6,336,9.92
9,5,1,7,416,9.35
9,5,1,8,424,10.48
9,5,1,9,513,9.75
9,5,1,10,308,18.04
9,5,1,11,321,19.04
9,5,1,12,312,21.37
9,5,1,13,332,21.75
9,5,1,14,404,19.25
9,5,1,15,317,26.29
9,5,1,16,382,23.27
9,5,1,17,358,26.38
9,5,1,18,342,29.24
9,5,1,19,368,28.68
9,5,1,20,426,26.08
9,5,1,21,336,34.72
9,5,1,22,346,35.32
9,5,1,23,435,29.37
9,5,1,24,368,36.23
9,5,1,25,371,37.44
9,5,2,5,159,17.47
9,5,2,6,167,19.96
9,5,2,7,175,22.22
9,5,2,8,159,27.95
9,5,2,9,207,24.15
9,5,2,10,187,29.71
9,5,2,11,178,34.33
9,5,2,12,163,40.90
9,5,2,13,162,44.58
9,5,2,14,193,40.30
9,5,2,15,170,49.02
9,5,2,16,181,49.11
9,5,2,17,210,44.97
9,5,2,18,213,46.95
9,5,2,19,221,47.76
9,5,2,20,209,53.16
9,5,2,21,231,50.51
9,5,2,22,257,47.56
9,5,2,23,245,52.15
9,5,2,24,235,56.74
9,5,2,25,286,48.56
9,5,3,5,104,26.71
9,5,3,6,98,34.01
9,5,3,7,112,34.72
9,5,3,8,92,48.31
9,5,3,9,111,45.05
9,5,3,10,138,40.26
9,5,3,11,159,38.43
9,5,3,12,144,46.30
9,5,3,13,169,42.74
9,5,3,14,156,49.86
9,5,3,15,182,45.79
9,5,3,16,172,51.68
9,5,3,17,207,45.63
9,5,3,18,178,56.18
9,5,3,19,196,53.85
9,5,3,20,180,61.73
9,5,3,21,211,55.29
9,5,3,22,230,53.14
9,5,3,23,240,53.24
9,5,3,24,202,66.01
9,5,3,25,260,53.42
9,5,4,5,74,37.54
9,5,4,6,81,41.15
9,5,4,7,111,35.04
9,5,4,8,107,41.54
9,5,4,9,104,48.08
9,5,4,10,113,49.16
9,5,4,11,134,45.61
9,5,4,12,117,56.98
9,5,4,13,127,56.87
9,5,4,14,124,62.72
9,5,4,15,150,55.56
9,5,4,16,154,57.72
9,5,4,17,162,58.30
9,5,4,18,185,54.05
9,5,4,19,184,57.37
9,5,4,20,170,65.36
9,5,4,21,175,66.67
9,5,4,22,211,57.93
9,5,4,23,214,59.71
9,5,4,24,213,62.60
9,5,4,25,229,60.65
9,5,5,5,61,45.54
9,5,5,6,78,42.74
9,5,5,7,89,43.70
9,5,5,8,84,52.91
9,5,5,9,93,53.76
9,5,5,10,99,56.12
9,5,5,11,99,61.73
9,5,5,12,115,57.97
9,5,5,13,122,59.20
9,5,5,14,146,53.27
9,5,5,15,147,56.69
9,5,5,16,151,58.87
9,5,5,17,169,55.88
9,5,5,18,154,64.94
9,5,5,19,156,67.66
9,5,5,20,187,59.42
9,5,5,21,200,58.33
9,5,5,22,190,64.33
9,5,5,23,194,65.86
9,5,5,24,173,77.07
9,5,5,25,209,66.45
9,6,1,5,536,5.18
9,6,1,6,386,8.64
9,6,1,7,264,14.73
9,6,1,8,328,13.55
9,6,1,9,327,15.29
9,6,1,10,346,16.06
9,6,1,11,297,20.58
9,6,1,12,276,24.15
9,6,1,13,291,24.82
9,6,1,14,256,30.38
9,6,1,15,287,29.04
9,6,1,16,272,32.68
9,6,1,17,328,28.79
9,6,1,18,316,31.65
9,6,1,19,352,29.99
9,6,1,20,278,39.97
9,6,1,21,362,32.23
9,6,1,22,316,38.68
9,6,1,23,374,34.17
9,6,1,24,328,40.65
9,6,1,25,375,37.04
9,6,2,5,136,20.42
9,6,2,6,185,18.02
9,6,2,7,147,26.46
9,6,2,8,143,31.08
9,6,2,9,150,33.33
9,6,2,10,173,32.11
9,6,2,11,159,38.43
9,6,2,12,159,41.93
9,6,2,13,186,38.83
9,6,2,14,179,43.45
9,6,2,15,205,40.65
9,6,2,16,207,42.94
9,6,2,17,185,51.05
9,6,2,18,217,46.08
9,6,2,19,224,47.12
9,6,2,20,219,50.74
9,6,2,21,212,55.03
9,6,2,22,251,48.69
9,6,2,23,263,48.58
9,6,2,24,255,52.29
9,6,2,25,265,52.41
9,6,3,5,131,21.20
9,6,3,6,90,37.04
9,6,3,7,108,36.01
9,6,3,8,104,42.74
9,6,3,9,120,41.67
9,6,3,10,116,47.89
9,6,3,11,131,46.65
9,6,3,12,132,50.51
9,6,3,13,142,50.86
9,6,3,14,164,47.43
9,6,3,15,142,58.69
9,6,3,16,168,52.91
9,6,3,17,173,54.59
9,6,3,18,182,54.95
9,6,3,19,185,57.06
9,6,3,20,204,54.47
9,6,3,21,186,62.72
9,6,3,22,188,65.01
9,6,3,23,218,58.61
9,6,3,24,234,56.98
9,6,3,25,282,49.25
9,6,4,5,78,35.61
9,6,4,6,97,34.36
9,6,4,7,80,48.61
9,6,4,8,118,37.66
9,6,4,9,99,50.51
9,6,4,10,117,47.48
9,6,4,11,110,55.56
9,6,4,12,127,52.49
9,6,4,13,114,63.35
9,6,4,14,137,56.77
9,6,4,15,142,58.69
9,6,4,16,162,54.87
9,6,4,17,150,62.96
9,6,4,18,173,57.80
9,6,4,19,173,61.01
9,6,4,20,169,65.75
9,6,4,21,197,59.22
9,6,4,22,187,65.36
9,6,4,23,214,59.71
9,6,4,24,217,61.44
9,6,4,25,216,64.30
9,6,5,5,62,44.80
9,6,5,6,78,42.74
9,6,5,7,77,50.51
9,6,5,8,83,53.55
9,6,5,9,93,53.76
9,6,5,10,107,51.92
9,6,5,11,95,64.33
9,6,5,12,119,56.02
9,6,5,13,128,56.42
9,6,5,14,124,62.72
9,6,5,15,132,63.13
9,6,5,16,136,65.36
9,6,5,17,141,66.98
9,6,5,18,168,59.52
9,6,5,19,178,59.30
9,6,5,20,169,65.75
9,6,5,21,189,61.73
9,6,5,22,200,61.11
9,6,5,23,192,66.55
9,6,5,24,208,64.10
9,6,5,25,183,75.90
9,7,1,5,256,10.85
9,7,1,6,312,10.68
9,7,1,7,266,14.62
9,7,1,8,280,15.87
9,7,1,9,291,17.18
9,7,1,10,356,15.61
9,7,1,11,435,14.05
9,7,1,12,314,21.23
9,7,1,13,262,27.57
9,7,1,14,346,22.48
9,7,1,15,269,30.98
9,7,1,16,252,35.27
9,7,1,17,304,31.07
9,7,1,18,282,35.46
9,7,1,19,329,32.08
9,7,1,20,308,36.08
9,7,1,21,312,37.39
9,7,1,22,286,42.74
9,7,1,23,330,38.72
9,7,1,24,350,38.10
9,7,1,25,325,42.74
9,7,2,5,137,20.28
9,7,2,6,129,25.84
9,7,2,7,168,23.15
9,7,2,8,125,35.56
9,7,2,9,138,36.23
9,7,2,10,189,29.39
9,7,2,11,152,40.20
9,7,2,12,169,39.45
9,7,2,13,164,44.04
9,7,2,14,169,46.02
9,7,2,15,169,49.31
9,7,2,16,181,49.11
9,7,2,17,195,48.43
9,7,2,18,231,43.29
9,7,2,19,215,49.10
9,7,2,20,215,51.68
9,7,2,21,224,52.08
9,7,2,22,217,56.32
9,7,2,23,222,57.56
9,7,2,24,241,55.33
9,7,2,25,239,58.11
9,7,3,5,81,34.29
9,7,3,6,104,32.05
9,7,3,7,109,35.68
9,7,3,8,98,45.35
9,7,3,9,123,40.65
9,7,3,10,120,46.30
9,7,3,11,111,55.06
9,7,3,12,132,50.51
9,7,3,13,139,51.96
9,7,3,14,142,54.77
9,7,3,15,144,57.87
9,7,3,16,156,56.98
9,7,3,17,155,60.93
9,7,3,18,190,52.63
9,7,3,19,187,56.45
9,7,3,20,164,67.75
9,7,3,21,203,57.47
9,7,3,22,188,65.01
9,7,3,23,204,62.64
9,7,3,24,226,59.00
9,7,3,25,235,59.10
9,7,4,5,69,40.26
9,7,4,6,77,43.29
9,7,4,7,78,49.86
9,7,4,8,75,59.26
9,7,4,9,97,51.55
9,7,4,10,107,51.92
9,7,4,11,123,49.68
9,7,4,12,133,50.13
9,7,4,13,132,54.71
9,7,4,14,119,65.36
9,7,4,15,141,59.10
9,7,4,16,151,58.87
9,7,4,17,147,64.25
9,7,4,18,151,66.23
9,7,4,19,154,68.54
9,7,4,20,188,59.10
9,7,4,21,179,65.18
9,7,4,22,204,59.91
9,7,4,23,198,64.53
9,7,4,24,208,64.10
9,7,4,25,204,68.08
9,7,5,5,58,47.89
9,7,5,6,62,53.76
9,7,5,7,69,56.36
9,7,5,8,87,51.09
9,7,5,9,84,59.52
9,7,5,10,99,56.12
9,7,5,11,95,64.33
9,7,5,12,106,62.89
9,7,5,13,110,65.66
9,7,5,14,120,64.81
9,7,5,15,127,65.62
9,7,5,16,141,63.04
9,7,5,17,143,66.05
9,7,5,18,149,67.11
9,7,5,19,163,64.76
9,7,5,20,168,66.14
9,7,5,21,158,73.84
9,7,5,22,183,66.79
9,7,5,23,197,64.86
9,7,5,24,183,72.86
9,7,5,25,212,65.51
9,8,1,5,180,15.43
9,8,1,6,304,10.96
9,8,1,7,441,8.82
9,8,1,8,314,14.15
9,8,1,9,233,21.46
9,8,1,10,232,23.95
9,8,1,11,296,20.65
9,8,1,12,262,25.45
9,8,1,13,251,28.77
9,8,1,14,286,27.20
9,8,1,15,309,26.97
9,8,1,16,268,33.17
9,8,1,17,249,37.93
9,8,1,18,308,32.47
9,8,1,19,330,31.99
9,8,1,20,240,46.30
9,8,1,21,337,34.62
9,8,1,22,294,41.57
9,8,1,23,294,43.46
9,8,1,24,304,43.86
9,8,1,25,307,45.24
9,8,2,5,160,17.36
9,8,2,6,133,25.06
9,8,2,7,143,27.20
9,8,2,8,121,36.73
9,8,2,9,123,40.65
9,8,2,10,149,37.29
9,8,2,11,149,41.01
9,8,2,12,143,46.62
9,8,2,13,147,49.13
9,8,2,14,175,44.44
9,8,2,15,151,55.19
9,8,2,16,195,45.58
9,8,2,17,184,51.33
9,8,2,18,187,53.48
9,8,2,19,198,53.31
9,8,2,20,201,55.28
9,8,2,21,196,59.52
9,8,2,22,219,55.81
9,8,2,23,217,58.88
9,8,2,24,223,59.79
9,8,2,25,194,71.59
9,8,3,5,78,35.61
9,8,3,6,84,39.68
9,8,3,7,90,43.21
9,8,3,8,104,42.74
9,8,3,9,101,49.50
9,8,3,10,104,53.42
9,8,3,11,122,50.09
9,8,3,12,140,47.62
9,8,3,13,116,62.26
9,8,3,14,136,57.19
9,8,3,15,136,61.27
9,8,3,16,158,56.26
9,8,3,17,149,63.39
9,8,3,18,166,60.24
9,8,3,19,162,65.16
9,8,3,20,176,63.13
9,8,3,21,199,58.63
9,8,3,22,186,65.71
9,8,3,23,194,65.86
9,8,3,24,204,65.36
9,8,3,25,203,68.42
9,8,4,5,76,36.55
9,8,4,6,64,52.08
9,8,4,7,76,51.17
9,8,4,8,87,51.09
9,8,4,9,97,51.55
9,8,4,10,87,63.86
9,8,4,11,114,53.61
9,8,4,12,121,55.10
9,8,4,13,127,56.87
9,8,4,14,121,64.28
9,8,4,15,143,58.28
9,8,4,16,151,58.87
9,8,4,17,145,65.13
9,8,4,18,159,62.89
9,8,4,19,168,62.83
9,8,4,20,167,66.53
9,8,4,21,175,66.67
9,8,4,22,173,70.65
9,8,4,23,193,66.21
9,8,4,24,209,63.80
9,8,4,25,203,68.42
9,8,5,5,55,50.51
9,8,5,6,67,49.75
9,8,5,7,69,56.36
9,8,5,8,72,61.73
9,8,5,9,84,59.52
9,8,5,10,90,61.73
9,8,5,11,93,65.71
9,8,5,12,108,61.73
9,8,5,13,112,64.48
